ID,Reason,Month,Day,Transportation expense,Residence Distance,Service time,Education,Son,Smoker,Pet,Weight,Height,Season,Drinker,Age Group,TimeOff
1,28,11,4,15,6,9,High school,0,No,0,83,172,4,No,Adult,Medium
17,22,2,2,23,18,12,High school,2,No,2,,167,2,No,Adult,High
28,28,1,4,22,31,,High school,0,No,0,89,170,2,Yes,,Low
20,23,1,2,19,7,13,High school,2,No,0,95,196,2,Yes,Adult,Low
13,22,4,2,46,10,11,High school,3,No,,70,169,,Yes,Adult,Medium
28,12,4,4,20,7,13,High school,2,No,0,95,196,3,Yes,Adult,Very High
28,23,9,3,23,31,18,High school,0,No,0,,170,1,Yes,Adult,Medium
22,23,12,3,23,16,9,Postgraduate,,No,0,56,171,4,No,Adult,Low
10,26,12,6,29,12,13,High school,1,No,0,106,167,,Yes,,High
12,13,3,3,20,7,14,High school,2,No,0,95,196,2,Yes,Adult,High
10,0,0,3,14,8,12,High school,1,No,8,98,170,1,Yes,Middle Aged,Low
3,22,10,2,46,10,12,High school,3,No,0,70,169,4,Yes,Adult,High
16,28,5,4,29,,7,Postgraduate,0,,0,75,178,3,No,Adult,Low
22,27,2,4,23,31,18,,0,No,0,,170,2,Yes,Adult,Low
27,24,8,3,37,22,12,High school,2,No,1,90,172,1,Yes,Adult,High
3,23,6,5,36,19,12,High school,,No,,73,171,3,Yes,Middle Aged,Medium
15,23,11,4,28,16,,High school,1,No,2,69,169,4,No,Young Adult,Medium
28,19,6,6,30,31,1,Graduate,1,No,8,68,178,3,,Adult,High
22,28,5,2,21,,14,High school,2,No,0,95,196,3,,Adult,Low
3,23,7,6,33,31,10,High school,4,No,0,65,168,1,Yes,Adult,Medium
3,13,6,2,36,19,12,High school,1,,1,73,171,3,Yes,Middle Aged,Very High
35,19,3,3,33,31,10,High school,,No,,65,168,2,Yes,Adult,High
20,28,10,3,37,19,11,High school,,No,1,73,,4,Yes,Middle Aged,Medium
24,23,8,5,42,9,3,Graduate,0,No,0,84,182,,No,Young Adult,Very High
34,28,5,6,33,31,10,High school,4,No,,65,168,3,,Adult,Medium
34,23,4,6,36,19,11,High school,,No,1,73,171,,Yes,,Medium
25,8,5,2,22,13,16,Graduate,2,Yes,0,63,170,3,No,Middle Aged,Medium
10,13,9,4,23,31,18,High school,0,No,0,,170,1,Yes,Adult,High
15,13,3,4,20,7,13,,2,No,,95,196,3,,Adult,Very High
21,22,6,5,47,30,10,High school,,Yes,4,65,174,3,No,Adult,High
20,23,3,4,30,16,9,High school,1,No,2,69,169,2,,Young Adult,Low
23,18,8,5,29,18,11,High school,,Yes,5,88,163,1,No,Middle Aged,High
24,22,6,4,29,31,1,Graduate,1,No,,68,178,1,Yes,Adult,Medium
34,23,5,2,15,8,18,,1,No,,98,178,3,Yes,Middle Aged,Low
29,13,2,5,23,16,9,,0,No,0,56,171,2,No,Adult,Low
